BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
22128;Patriots (The Coming Collapse);342;156384155X;1999-01-15;eng;1517
22133;The World  the Text  and the Critic;336;674961870;2006-06-10;eng;232
22135;Culture and Imperialism;380;679750541;1994-05-31;eng;33
22141;La economía Long Tail;318;8493464260;2007-07-01;spa;1518
22146;Prioritizing Web Usability;406;321350316;2006-04-20;en-US;432
22148;Homepage Usability: 50 Websites Deconstructed;336;073571102X;2001-11-15;eng;432
22155;Let My People Go Surfing: The Education of a Reluctant Businessman;272;143037838;2006-09-05;eng;56
22160;And Then There Were None;0;1572704497;2004-10-15;eng;1266
22163;The Wild Trees: A Story of Passion and Daring;294;1400064899;2007-08-23;eng;527
22166;The Boat of Dreams: A Christmas Story;111;074324592X;2003-10-28;eng;619
22175;Strange Pilgrims;208;1400034698;2006-11-14;eng;33
22176;Doce cuentos peregrinos;192;1400034949;2006-11-14;spa;33
22186;Would I Lie to You (Gossip Girl  #10);192;316011835;2006-10-04;eng;829
22188;Gossip Girl (Gossip Girl  #1);224;316910333;2002-04-01;eng;307
22192;All I Want is Everything (Gossip Girl  #3);240;316912123;2003-05-07;eng;1519
22193;You're the One That I Want (Gossip Girl  #6);224;316735167;2004-10-06;eng;829
22195;The Zero;336;60898658;2006-08-29;eng;27
22196;Zero: The Biography of a Dangerous Idea;248;285635948;2000-10-12;eng;1306
22197;Zero Debt: The Ultimate Guide to Financial Freedom;204;1932450750;2004-08-01;eng;1520
22198;The Hunt for Zero Point: Inside the Classified World of Antigravity Technology;320;767906284;2007-12-18;en-US;9
22199;Year Zero;416;1416534423;2006-07-01;eng;75
22200;Count Zero (Sprawl  #2);308;441013678;2006-03-07;en-US;43
22201;Triple Zero  (Star Wars: Republic Commando  #2);393;345490096;2006-02-28;eng;5
22202;Bravo Two Zero;416;552153575;2005-11-01;eng;708
22205;This Lullaby;345;142501557;2004-03-08;eng;519
22207;Lullabies for Little Criminals;330;60875070;2006-10-17;eng;68
22208;Hush! A Thai Lullaby;32;531071669;2000-03-01;eng;1
22209;Lullaby Town (Elvis Cole  #3);296;752817000;2008-04-01;eng;767
22219;The Iliad (SparkNotes Literature Guides);88;1586633716;2002-01-10;eng;710
22221;The Iliad;150;471377589;1999-10-28;eng;199
22225;The Princess Bride (Long  Tall Texans  #15);192;373192827;1998-01-23;eng;733
22226;The Sultan's Bought Bride  (Princess Brides  #1);192;037312418X;2004-08-25;eng;1521
22227;The Sheik & the Princess Bride (Desert Rogues  #8);256;373246471;2004-10-25;eng;1151
22229;The Prince Kidnaps a Bride (Lost Princesses  #3);384;60561181;2006-11-28;eng;161
22230;Stargirl (Stargirl  #1);186;440416779;2004-05-11;eng;1363
22233;Love  Stargirl (Stargirl  #2);274;375813756;2007-08-14;en-US;689
22235;Stargirl LitPlans on CD;210;158337292X;2005-09-15;eng;1522
22237;Son of the Mob (Son of the Mob  #1);262;786815930;2004-09-01;eng;646
22238;Hollywood Hustle (Son of the Mob  #2);268;786809191;2006-04-01;eng;1523
22239;For the Sins of My Father: A Mafia Killer  His Son  and the Legacy of a Mob Life;288;767906896;2003-09-09;eng;9
22242;El ojo de fuego;496;848974615X;2007-02-01;spa;1524
22265;Neptune Noir: Unauthorized Investigations into Veronica Mars;224;1933771135;2007-04-10;eng;1525
22268;The Soloist;320;1593761228;2006-11-27;eng;483
22277;Kenang-Kenangan Seorang Geisha (Memoirs of a Geisha);784;9833346685;2006-07-01;msa;1526
22278;Memoirs of a Geisha;452;701169699;2000-10-05;eng;654
22283;Survivor;289;009928264X;2000-08-03;eng;33
22284;Diary;262;1400032814;2004-09-14;eng;181
22285;Rant;320;385517874;2007-05-01;eng;221
22286;Clown Girl;297;976631156;2007-01-04;eng;1527
22287;Choke;293;99422689;2002-08-01;en-GB;33
22288;Haunted;419;1400032822;2006-04-11;eng;181
22289;Fugitives and Refugees: A Walk in Portland  Oregon;176;1400047838;2003-07-08;en-US;1528
22292;Haunted;14;739302868;2005-05-10;eng;7
22293;Nonfiction;233;224063022;2004-08-05;eng;744
22296;Haunted;416;224064452;2005-05-01;eng;744
22297;Survivant;365;2070756270;2001-02-04;fre;209
22298;Fantasmas;442;9879397509;2006-08-28;spa;818
22302;Error humano;253;8439711867;2005-05-31;spa;818
22304;Life After God;291;743231511;2002-07-01;eng;91
22306;City of Glass: Douglas Coupland's Vancouver;152;1550548182;2003-05-01;en-US;1530
22307;Terry: Terry Fox and His Marathon of Hope;176;1553651529;2005-08-04;eng;1530
22311;All Families Are Psychotic;279;7117531;2002-07-01;eng;68
22312;Shampoo Planet;282;743231538;2008-03-01;eng;445
22321;All Tomorrow's Parties (Bridge  #3);339;425190447;2003-02-04;eng;190
22322;Spook Country (Blue Ant  #2);371;399154302;2007-08-07;eng;680
22323;Burning Chrome (Sprawl  #0);224;60539828;2003-07-29;eng;495
22325;Idoru (Bridge #2);308;425190455;2003-01-07;eng;371
22326;Virtual Light (Bridge  #1);304;140157727;1996-10-26;eng;281
22331;Stable Strategies and Others;208;189239118X;2004-09-01;eng;1009
22332;Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson;258;485006073;2001-09-13;eng;294
22337;The Neil Gaiman Audio Collection;1;60732989;2004-08-31;eng;790
22338;The Day I Swapped My Dad for Two Goldfish;64;60587032;2006-09-26;en-US;171
22339;Death: The Time of Your Life (Death of the Endless  #2);95;1563893339;1997-12-01;eng;631
22344;Creatures of the Night;46;1569719365;2004-12-27;eng;475
22345;New X-Men  Volume 4: Riot at Xavier's;120;785110674;2006-11-15;eng;492
22347;The Invisibles  Volume 1: Say You Want a Revolution;224;1563892677;1996-06-01;eng;1095
22348;The Mystery Play;80;1563891891;1995-08-01;en-US;631
22350;Kid Eternity;144;1401209335;2006-02-01;eng;631
22351;New X-Men  Volume 1: E Is for Extinction;144;785108114;2006-09-27;eng;492
22354;Seven Soldiers of Victory  Volume 1;224;1401209254;2006-01-04;eng;1095
22355;Doom Patrol  Vol. 1: Crawling from the Wreckage (Doom Patrol  #1);192;1563890348;2000-04-17;eng;631
22356;The Filth;320;1401200133;2004-06-01;en-US;631
22360;Doom Patrol  Vol. 5: Magic Bus;203;1401212026;2007-04-01;eng;631
22362;JLA  Vol. 1: New World Order;93;156389369X;1997-04-01;en-US;1095
22363;Batman: Gothic;128;1563890283;1998-07-01;eng;1095
22364;JLA: Earth 2;96;1563896311;2000-10-01;eng;1095
22365;New X-Men: Omnibus;1096;785123261;2006-12-06;eng;492
22366;Superfolks;240;312339925;2005-03-09;eng;421
22373;Kill Your Boyfriend;55;156389453X;1998-12-31;en-US;1531
22374;Batman: Arkham Asylum - A Serious House on Serious Earth;216;1401204252;2005-01-11;eng;1095
22380;JLA: Tierra 2;96;987224975X;2005-11-25;spa;1532
22390;Doom Patrol  Vol. 4: Musclebound;256;1401209998;2006-08-30;eng;631
22392;New X-Men  Volume 7: Here Comes Tomorrow;112;785113452;2006-11-15;eng;492
22394;The Invisibles  Vol. 7: The Invisible Kingdom;288;1401200192;2002-12-01;en-US;1531
22398;The Invisibles  Vol. 3: Entropy in the U.K.;232;1563897288;2001-08-01;en-US;631
22399;Invisible;160;689869037;2006-11-28;eng;1032
22401;The Invisibles  Vol. 4: Bloody Hell in America;104;1563894440;1998-02-01;en-US;631
22406;The Invisibles  Vol. 6: Kissing Mister Quimper;224;1563896001;2000-02-01;en-US;1531
22408;Invisible Residents: The Reality of Underwater UFOs;100;1931882207;2005-09-15;en-US;126
22409;The Invisibles  Vol. 5: Counting to None;240;1563894890;1999-03-01;en-US;631
22414;The Invisible Heart: An Economic Romance;282;262681358;2002-02-22;eng;301
22417;Transmetropolitan  Vol. 2: Lust for Life;208;1563894815;1999-02-01;eng;631
22418;Transmetropolitan  Vol. 3: Year of the Bastard;144;1563895684;1999-09-01;eng;631
22420;Transmetropolitan  Vol. 5: Lonely City;144;1563897229;2001-07-01;eng;631
22421;Transmetropolitan  Vol. 4: The New Scum;133;1563896273;2000-09-01;eng;631
22423;Transmetropolitan  Vol. 8: Dirge;140;1563899531;2003-04-01;eng;631
22424;Transmetropolitan  Vol. 10: One More Time;144;1401202179;2004-06-01;eng;631
22425;Transmetropolitan  Vol. 9: The Cure;144;1563899884;2003-12-01;eng;631
22426;Transmetropolitan  Vol. 7: Spider's Thrash;144;1563898942;2002-11-01;eng;631
22431;Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category;249;1400076854;2005-06-14;eng;33
22434;The Fabric of the Cosmos: Space  Time and the Texture of Reality;592;141011114;2005-02-24;en-US;107
22436;The Meaning of Relativity (Science Library);200;691120277;2004-11-21;en-US;104
22438;The Fabric of the Cosmos: Space  Time and the Texture of Reality;16;736697500;2004-02-24;eng;669
22443;Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History;343;1932857192;2005-10-01;eng;1533
22445;Under the Influence: The Disinformation Guide to Drugs;312;1932857001;2004-01-01;eng;1534
22448;You are Being Lied To: The Disinformation Guide to Media Distortion  Historical Whitewashes  and Cultural Myths;399;966410076;2001-04-01;eng;1533
22459;The Origin of Species;134;393978672;2002-03-15;en-US;229
22460;Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day;272;60843373;2005-11-01;en-US;27
22461;The Origin of Species;576;451529065;2003-09-02;eng;139
22463;The Origin of Species;703;785819118;2004-05-01;eng;348
22470;The Origin of Satan: How Christians Demonized Jews  Pagans and Heretics;240;679731180;1996-04-30;eng;33
22472;Discourse on the Origin of Inequality;73;486434141;2004-06-04;eng;59
22473;On the Origins of War and the Preservation of Peace;573;385423756;1996-01-01;eng;181
22474;The Origins of Totalitarianism;674;805242252;2004-03-01;eng;1335
22478;The Origin of Consciousness in the Breakdown of the Bicameral Mind;491;618057072;2000-08-15;eng;160
22482;Final Fantasy Origins - Official Strategy Guide;256;744002532;2003-04-09;eng;1535
22483;Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World;592;807050733;1993-09-01;eng;501
22485;Smithsonian Intimate Guide to Human Origins;176;61196673;2007-02-06;eng;68
22486;Economic Origins of Dictatorship and Democracy;416;521855268;2005-10-01;eng;62
22489;"African Origins of the Major ""Western Religions""";363;933121296;1991-12-01;eng;94
22493;The Origins of the Civil Rights Movements: Black Communities Organizing for Change;368;29221307;1986-09-15;en-US;319
22495;The Origin of the Bible;352;842383670;2003-12-17;en-US;687
22499;Country of Origin;320;039332706X;2005-04-17;eng;123
22508;The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy;256;60957603;2003-07-08;eng;68
22514;The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk;288;812696069;2006-10-25;eng;1536
22515;The Gospel According to the Beatles;254;664229832;2006-08-03;eng;355
22538;JPod;448;1596911042;2006-05-16;en-US;487
22539;Hairstyles of the Damned;270;188845170X;2004-09-01;eng;1537
22541;Just Visiting This Planet: Merlin Answers More Questions about Everything Under the Sun  Moon  and Stars;352;385488378;1998-07-13;eng;1539
22542;Merlin's Tour of the Universe;318;385488351;1997-07-14;eng;1539
22543;Death by Black Hole: And Other Cosmic Quandaries;384;393062244;2007-01-17;eng;123
22547;Tales from the Dark Tower;282;967575605;2003-10-01;en-US;1540
22549;The Dark Tower (The Dark Tower #7);686;340827211;2004-09-21;eng;1168
22550;The Gunslinger;231;670032549;2003-06-23;eng;235
22553;Gunslinger Girl  Vol. 1;175;1413900208;2003-12-29;eng;1128
22554;Gunslinger;224;822309327;1989-08-22;eng;370
22557;Wasteland of Flint;512;765341131;2004-02-01;eng;44
22559;Cities in Dust (Wasteland #1);160;1932664599;2010-04-20;eng;177
22562;Slim to None: A Journey Through the Wasteland of Anorexia Treatment;384;71433716;2004-02-04;eng;353
22575;Sit  Walk  Stand;80;842358935;1977-11-04;eng;687
22576;Prayers for the Assassin (Assassin Trilogy #1);458;141650768X;2006-10-31;eng;444
22580;Voices From the Street;301;765316927;2007-01-23;en-US;44
22583;The Minority Report: 18 Classic Stories;380;806523794;2002-05-01;eng;53
22584;Flow My Tears  the Policeman Said;204;1857983416;2001-11-08;eng;1193
22586;The Crack in Space;188;1400030064;2005-03-08;eng;33
22590;Ubik;288;8498000831;2006-05-01;spa;1541
22591;The Best of Philip K. Dick;450;345253590;1978-02-12;eng;1542
22595;Vulcan's Hammer;165;1400030129;2004-08-10;eng;33
22602;Carly's Sound;212;1933110457;2006-06-01;eng;1543
22616;The System of Objects;224;1844670538;2006-01-17;eng;765
22618;The Intelligence of Evil or the Lucidity Pact;215;1845203348;2005-12-01;eng;294
22620;Introducing Baudrillard;176;1840460873;1997-08-13;eng;1544
22623;Existentialism and Human Emotions;96;806509023;2000-12-01;eng;53
22624;Nausea;253;014118549X;2000-11-30;eng;56
22626;From Socrates to Sartre: The Philosophic Quest;426;553251619;1985-01-01;eng;134
22632;The Trial and Death of Socrates (Euthyphro  Apology  Crito  Phaedo (death scene only));58;872205541;2001-06-01;eng;1545
22633;The Trial of Queen Caroline: The Scandalous Affair that Nearly Ended a Monarchy;384;743255909;2006-08-07;eng;319
22649;Bookends;368;767907817;2003-05-27;eng;9
22656;Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon;450;140276904;1998-08-06;eng;56
22669;Open House;0;613997638;2001-05-01;eng;72
22677;Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions;272;1886230358;2001-06-01;eng;1546
22680;American Sphinx: The Character of Thomas Jefferson;440;679764410;1998-04-07;eng;33
22681;Line Of Vision;448;425183769;2002-02-05;en-US;309
22686;The Other Woman;389;452287146;2006-06-06;eng;582
22687;No Other Woman (No Other  #2);391;380781360;1996-06-01;eng;434
22690;The Other Woman (Dundee  Idaho  #7);299;373713444;2006-05-09;eng;1547
22691;The Other Woman;213;1562802348;1999-04-28;eng;1548
22697;Sins of a Shaker Summer (Sister Rose Callahan  #3);272;380792044;1999-03-09;eng;161
22715;InuYasha Ani-Manga  Vol. 1 (Inuyasha Ani-Manga  #1);206;1591162025;2004-01-14;eng;172
22718;Pusteblume;560;3453189345;2001-05-01;ger;493
22724;¿Quién te lo ha contado?;648;8497936736;2005-12-30;spa;916
22725;Une vie de rêve;593;271443813X;2005-05-04;fre;182
22726;Por los pelos;592;1400002214;2002-09-17;spa;154
22727;Under the Duvet;304;141007478;2009-07-28;eng;1549
22733;Rachel se va de viaje (La familia Walsh  #2);595;8497599179;2003-03-30;spa;916
22736;Yeats ist tot!;332;3548603254;2003-04-01;ger;1550
22739;Le Club de la dernière chance;608;2266130609;2003-06-05;fre;182
22741;Les vacances de Rachel (Walsh Family  #2);563;2266108271;2002-05-02;fre;182
22743;Rachel se va de viaje (La familia Walsh  #2);594;840132954X;2003-01-31;spa;916
22745;Auszeit für Engel Walsh Family  #3);477;3453868579;2003-02-01;ger;493
22763;Open House;314;99461269;2003-09-29;en-GB;948
22774;Slightly Settled (Slightly  #2);312;373250479;2004-01-23;en-US;201
22784;犬夜叉 8;192;4091252087;1998-11-18;jpn;1551
22786;犬夜叉 7;192;4091252079;1998-08-08;jpn;1551
22789;犬夜叉 24;192;4091256449;2001-12-18;jpn;1551
22799;犬夜叉 28;192;4091256481;2002-12-05;jpn;1551
22801;犬夜叉 4;192;4091252044;1997-12-10;jpn;1551
22802;犬夜叉 22;192;4091256422;2001-08-09;jpn;1551
22803;犬夜叉 26;192;4091256465;2002-06-18;jpn;1551
22804;犬夜叉 12;192;4091255825;1999-09-18;jpn;1551
22805;犬夜叉 17;192;4091255876;2000-08-09;jpn;1551
22807;犬夜叉 14;192;4091255841;2000-02-18;jpn;1551
22816;犬夜叉 10;192;4091252109;1999-04-17;jpn;1551
22817;犬夜叉 1;192;409125201X;1997-04-18;jpn;1551
22820;犬夜叉  27;192;4091256473;2002-09-18;jpn;1551
22821;The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4);216;1569311935;1997-03-08;en-US;1130
22822;The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6);200;1569312109;1997-12-06;en-US;1130
22826;Lamu: Urusei Yatsura  3;416;8484497283;2005-08-30;spa;393
22831;The Return of Lum  Volume 1: Urusei Yatsura (Urusei Yatsura  #2);208;1569310351;1995-06-05;eng;1130
22832;Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura  #1);400;156931019X;1997-06-05;en-US;1130
22834;らんま½ 12;176;409126512X;2002-09-18;jpn;1552
22835;Ranma 1/2  Vol. 12 (Ranma ½ (US 2nd)  #12);200;1591162866;2004-08-17;eng;172
22861;Your and My Secret  Vol. 1;174;1413901433;2004-07-06;eng;1128
22867;A Man Rides Through (Mordant's Need  #2);672;345459849;2003-06-03;eng;100
22868;The One Tree (The Second Chronicles of Thomas Covenant  #2);479;6163831;1996-11-18;en-GB;969
22871;The Gap Into Madness: Chaos and Order (Gap  #4);617;553071793;1994-06-01;eng;165
22874;The Gap Into Vision: Forbidden Knowledge (Gap  #2);480;553297600;2010-07-21;en-US;134
22875;The One Tree (The Second Chronicles of Thomas Covenant  #2);496;345418476;1997-06-23;eng;100
22877;The Gap Into Power: A Dark and Hungry God Arises (Gap  #3);518;553562606;2009-10-21;eng;165
22883;Pretty Face  Vol. 1;192;1421513684;2007-08-07;eng;172
22885;Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures;80;1889963852;2006-03-01;eng;1553
22888;Just Another Pretty Face (Hollywood Dynasty  #2);215;373255594;1993-07-23;eng;812
22889;Skylight Confessions;264;316058785;2007-01-01;eng;253
22892;The Foretelling;182;316154091;2006-09-01;eng;646
22893;Incantation;166;316010197;2006-10-01;eng;646
22896;Practical Magic (Practical Magic #1);286;425190374;2003-08-05;eng;107
22898;The Probable Future;352;345455916;2004-06-01;eng;11
22904;The Complete Stories;486;805210555;1995-11-14;eng;363
22911;Amerika;336;805210644;1996-07-02;eng;363
22912;Collected Stories;566;679423036;1993-10-26;eng;89
22913;Kafka: Toward a Minor Literature;136;816615152;1986-10-31;eng;1288
22914;The Annotated Brothers Grimm;462;393058484;2004-09-17;eng;123
22915;The Complete Brothers Grimm Fairy Tales;680;517229250;2006-10-03;en-US;4
22916;The Complete Fairy Tales of The Brothers Grimm;762;553382160;2003-01-01;eng;134
22931;Beyond Innocence (Beyond Duet  #1);295;515130990;2001-07-01;en-US;276
22932;Emma  Vol. 01;183;1401211321;2006-09-20;eng;1554
22944;Drum Into Silence (Drums of Chaos  #3);399;812551249;2004-02-01;en-GB;777
22945;Dance Down the Stars (Duel of Sorcery: Dancer  #3);368;886776171;1994-09-01;eng;1142
22947;Drum Calls (Drums of Chaos  #2);341;812551230;1998-07-01;eng;44
22948;Fire in the Sky (Diadem: Shadowsong  #1);352;886776503;1995-05-01;eng;1142
22950;Quester's Endgame;372;886771382;1986-07-01;eng;1142
22951;Shadowkill (Diadem: Shadith's Quest  #3);400;886774675;1991-04-01;eng;1142
22966;Lidia's Family Table;448;1400040353;2004-11-23;eng;112
22967;Lidia's Italy;384;1400040361;2007-04-10;en-US;112
22969;La Cucina Di Lidia: Recipes and Memories from Italy's Adriatic Coast;288;767914228;2003-04-08;en-GB;203
22991;Blood Wedding and Yerma;160;1559360801;1994-05-01;en-US;873
22994;Selected Verse;432;374528551;2004-06-09;eng;30
23000;Operation Wandering Soul;352;006097611X;2002-04-02;eng;68
23001;Galatea 2.2;329;312423136;2004-01-01;eng;117
23002;Three Farmers on Their Way to a Dance;352;60975091;1994-12-01;eng;68
23003;Christian Theology: An Introduction;534;1405153601;2006-11-13;eng;1555
23007;The Time of Our Singing;631;99453835;2004-02-05;eng;33
23009;The Christian Theology Reader;744;140515358X;2006-09-01;eng;1555
23010;Prisoner's Dilemma;352;60977086;2002-04-02;en-US;68
23011;In the Beginning: The Story of the King James Bible and How it Changed a Nation  a Language  and a Culture;354;385722168;2002-02-19;eng;181
23013;Gain;355;99284464;2001-11-01;eng;33
23017;Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan;384;29227968;1991-03-01;eng;319
23022;The Grotesque;178;679776214;1997-01-28;eng;33
23023;Port Mungo;242;1400075483;2005-06-14;eng;33
23032;Entre Amis: An Interactive Approach;528;618506918;2005-03-17;eng;1556
23036;Experience;401;99285827;2001-04-05;eng;33
23037;Heavy Water and Other Stories;208;037570115X;2000-03-14;eng;33
23042;Visiting Mrs Nabokov and Other Excursions;288;99461870;2005-04-07;eng;33
23045;Intimacy And Other Stories;205;057121200X;2001-07-09;eng;721
23046;The Buddha of Suburbia;284;571200435;2000-04-05;en-US;721
23056;Image-Music-Text;220;6861350;1993-09-13;eng;1557
23057;Camera Lucida: Reflections on Photography;119;795000375;2001-06-01;eng;965
23060;The Fashion System;351;520071778;1990-07-25;eng;261
23061;The Responsibility of Forms: Critical Essays on Music  Art  and Representation;320;520072383;1991-02-07;eng;261
23063;The Pleasure of the Text;80;224011871;1976-02-12;eng;744
23065;How to Travel with a Salmon & Other Essays;229;99428636;2001-04-16;eng;33
23066;How to Travel with a Salmon and Other Essays;248;151001367;1994-12-01;eng;361
23080;Le Nom de la rose;755;2253033138;1983-11-02;fre;655
23114;Os libros arden mal;741;849782461X;2006-06-24;glg;1558
23158;The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience;320;1585420824;2001-03-05;eng;271
23183;The Book of Questions;96;1556591608;2001-04-01;eng;947
23186;Bugs for Lunch/Insectos para el almuerzo;32;1570915067;2002-07-01;spa;1559
23194;My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark;304;1578050499;2001-07-17;eng;1560
23201;Pilgrims and Other Stories;288;330351745;1998-04-09;eng;117
23202;The Last American Man;271;142002836;2003-05-27;eng;515
23203;Pilgrims Pa;224;395924855;1998-09-17;eng;160
23204;Stern Men;304;061812733X;2001-06-08;eng;160
23206;A Writer's Workbook: Daily Exercises for the Writing Life;176;031228621X;2002-06-14;eng;421
23217;Size 14 Is Not Fat Either (Heather Wells  #2);344;60525126;2006-11-28;eng;10
23218;Missing You (1-800-Where-R-You  #5);268;60874309;2006-12-26;eng;1561
23219;Queen of Babble (Queen of Babble  #1);309;60851988;2006-05-23;eng;74
23220;Size 12 Is Not Fat (Heather Wells  #1);345;60525118;2005-12-27;eng;10
23221;How to Be Popular;288;60880120;2006-08-31;eng;1561
23222;Valentine Princess (The Princess Diaries  #7.75);96;60847182;2006-12-12;eng;380
23224;Darkest Hour (The Mediator  #4);316;60725141;2004-12-28;eng;171
23226;She Went All the Way;357;60085444;2002-12-03;eng;161
23227;Are We There Yet?;215;037582846X;2005-07-12;eng;149
23228;Boy Meets Boy;185;375832998;2005-05-10;eng;149
23229;This Is Push: New Stories from the Edge;240;439890284;2007-02-01;eng;1419
23232;The Realm of Possibility;210;375836578;2006-05-09;eng;462
23233;Ten Things I Hate about You;170;439087309;1999-06-01;eng;2
23235;Where We Are  What We See: The Best Young Writers and Artists in America;288;439736463;2005-05-01;eng;1419
23236;Aphrodite's Passion (Superhero Central #2);352;505524740;2002-04-01;eng;474
23237;The Manolo Matrix (Codebreaker Trilogy #2);352;743496140;2006-02-01;eng;1562
23238;The Cat's Fancy;391;505523973;2000-08-01;eng;474
23239;Demons Are Forever (Demon-Hunting Soccer Mom  #3);292;425215385;2007-07-03;eng;321
23240;Aphrodite's Secret (Superhero Central #3);369;505525097;2003-05-06;eng;474
23242;The Good Ghouls' Guide to Getting Even (Beth Frasier #1);256;425213919;2007-04-03;eng;371
23243;Aphrodite's Flame (Superhero Central #4);338;505525755;2004-08-01;eng;474
23244;Carpe Demon (Demon-Hunting Soccer Mom  #1);320;515142212;2006-10-31;eng;276
23249;Perfect Circle;243;1931520119;2004-06-01;eng;1468
23257;The Great Philosophers: An Introduction to Western Philosophy;352;019289322X;2001-01-18;eng;151
23260;Talking Philosophy: Dialogues with Fifteen Leading Philosophers;288;192854178;2001-10-18;eng;297
23261;The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas;240;751333328;2005-11-01;eng;1482
23265;Feminist Measures: Soundings in Poetry and Theory;424;472064843;1994-12-14;en-US;703
23276;Taxation of Mineral Rents;350;198284543;1983-11-17;eng;151
23290;Dubliners;369;393978516;2006-02-01;eng;105
23292;Dubliners: Text  Criticism  and Notes;492;140247742;1996-08-01;eng;56
23293;Dubliners;8;60789565;2005-05-10;eng;356
23297;CliffsNotes on Joyce's Dubliners (Cliffs Notes);80;764537156;2003-04-25;eng;57
23300;The Door to Time (Ulysses Moore  #1);239;439774381;2006-01-01;eng;1
23303;Ulysses S. Grant: The Unlikely Hero;176;60590157;2004-09-28;eng;799
23307;Ulysses S. Grant;208;805069496;2004-09-08;eng;1563
23310;Allusions in Ulysses: An Annotated List;563;807840890;1982-09-20;eng;881
23314;Ulysses Found;238;750937254;2005-02-01;eng;1564
23315;The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece;346;190414845X;2005-11-15;eng;1565
23316;Round Ireland with a Fridge;248;312274920;2001-03-07;en-US;1566
23318;Discovery of the Presence of God: Devotional Nonduality;296;971500762;2007-06-28;en-US;1567
23319;Transcending the Levels of Consciousness: The Stairway to Enlightenment;407;971500746;2006-06-28;eng;1567
23322;The Eye of the I: From Which Nothing is Hidden;432;964326191;2001-06-23;eng;1567
23331;Letters to J. D. Salinger;270;299178005;2002-03-04;eng;1442
23336;J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations);176;791056643;2000-12-31;eng;580
23352;Lord of the Flies;208;812416112;1959-07-01;en-US;1568
23377;Where Is Baby's Mommy? (A Lift-the-Flap Book);14;689835612;2001-04-01;eng;1569
23378;Counting Christmas;32;689849257;2003-10-01;eng;647
23391;Running from the Deity (Pip & Flinx #11);280;345461614;2006-11-28;eng;5
23392;Lost and Found;256;345461274;2005-05-31;eng;5
23393;Reunion (Pip & Flinx #8);352;345418689;2002-02-26;eng;100
23398;The Dig;336;727852663;1998-01-01;eng;481
23404;Regarding the Fountain: A Tale  in Letters  of Liars and Leaks;144;380793474;1999-03-09;eng;171
23410;Pimsleur German Level 1 CD: [Lessons 1-30];16;743518365;2010-04-01;eng;1570
23418;The Architecture of Happiness;280;375424431;2006-10-03;eng;713
23419;The Consolations of Philosophy;265;679779175;2001-04-03;en-US;33
23420;How Proust Can Change Your Life;208;679779159;1998-04-28;eng;33
23421;Kiss & Tell;258;312155611;1997-05-15;eng;117
23423;The Consolations of Philosophy;272;140276610;2001-03-01;eng;107
23425;Status Anxiety;306;375725350;2005-05-10;eng;33
23426;On Love;194;802142400;2006-01-06;eng;82
23438;Miracle at St. Anna;336;1573229717;2003-01-07;en-US;515
23439;Die Farbe von Wasser;317;342661278X;2001-02-01;ger;1571
23453;Dragons of Winter Night (Dragonlance: Chronicles #2);361;786930675;2003-07-01;en-US;585
23454;Dragons of Winter Night (Dragonlance: Chronicles  #2);358;1932796789;2007-04-10;eng;1572
23460;Dragon's Treasure;336;441012590;2005-09-27;eng;101
23461;Watchtower (Chronicles of Tornor  #1);224;743498097;2004-12-01;eng;870
23468;Letters to a Young Artist;240;1400032385;2006-01-24;eng;181
23475;The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body;289;1583332057;2004-09-09;eng;1573
23479;La casa en Mango Street;110;613046889;1994-10-18;spa;72
23491;Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations);258;791063372;2002-06-15;eng;580
23492;The Dharma Bums;187;143039601;2007-04-05;eng;54
23503;The Alchemist's Daughter;346;307335852;2006-10-24;eng;9
23504;The Art of Fullmetal Alchemist: The Anime;96;1421507668;2006-10-17;eng;172
23506;Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11);192;1421508389;2007-01-16;eng;172
